Id,preco
266,344218.5054594988
267,763621.5592993246
268,386545.9025216554
269,1264799.225905243
270,423657.09557495016
271,788072.98336897
272,668245.1773313265
273,492245.28075051686
274,502192.63514809735
275,482985.37966916425
276,410243.44532512856
277,1452747.0873075188
278,326096.23754846054
279,939073.1156291995
280,253311.4444021473
281,787410.0649116937
282,374907.1061633122
283,381183.5433220976
284,1323867.705647512
285,3192847.2488073455
286,351557.30144185986
287,932370.3007792346
288,581914.356672695
289,1062272.8710547748
290,835304.4497612834
291,786579.7900655993
292,1036209.4364333346
293,658254.0860955152
294,2486257.206456253
295,453545.349411081
296,520895.81635318557
297,1154622.0525068212
298,388702.65513170976
299,841760.5879925886
300,1285050.3867619315
301,773618.2053642801
302,411062.6634879902
303,571167.4506548867
304,349929.11571469525
305,348253.41319602315
306,293177.08186093497
307,486038.960544226
308,347139.7678511346
309,658254.0860955152
310,291709.60308309627
311,2505868.2347558844
312,1851004.4033352816
313,536185.0155429358
314,308557.12410232285
315,1053589.2463364021
316,1362824.5578183215
317,1341388.779330548
318,334895.717400034
319,335856.31605358614
320,335051.05461347237
321,1899566.3569935826
322,1121647.899686342
323,373366.66087667784
324,249571.38942541808
325,671231.3018075222
326,395725.81672412565
327,2170616.4003748046
328,899788.5616618929
329,391129.72936649405
330,773618.2053642801
331,305227.0165029524
332,633351.9006031766
333,1134894.400491982
334,1433845.9665645137
335,452220.50587115716
336,340847.68941075675
337,521307.6942011263
338,929089.3534405208
339,418814.0070382549
340,413252.21126912866
341,1103657.2930104663
342,1202871.73183157
343,1225593.9769949275
344,1065647.232263321
345,852772.4636090046
346,358853.1890420073
347,657545.6230459138
348,629657.5287243209
349,1124446.427657429
350,434244.96091106476
351,1348555.081735928
352,497678.37588395923
353,1429072.698563548
354,381183.5433220976
355,644643.1117137317
356,514146.3635672603
357,1365828.7344560586
358,449516.5320425936
359,969697.4876574657
360,344428.75348766317
361,1233272.524774552
362,301658.1790578702
363,369039.1256819107
364,406893.4034493106
365,824224.505396687
366,1116915.6553097086
367,246744.45651480954
368,1533091.6155943999
369,2001189.1848943213
370,376113.1125244714
371,353564.4926412169
372,758166.4578250027
373,1320576.5926395792
374,994674.0723247294
375,2448248.526265751
376,403963.0129413028
377,438168.67124106834
378,1393789.2323759554
379,753632.7975861623
380,503040.25335639267
381,335051.05461347237
382,517306.62982854556
383,937446.1069556804
384,576714.7445849191
385,487419.610048935
386,1359689.9734634256
387,1740402.32353124
388,372816.57767476863
389,837484.1121171886
390,565752.311204467
391,411062.6634879902
392,1318870.9759262742
393,533214.2451102101
394,308557.12410232285
395,313226.7227860798
396,369039.1256819107
397,421427.53648136073
398,688782.1710359503
399,717668.0452418617
400,733580.0570769267
401,363694.9221843687
402,588285.5715549065
403,401435.5769437056
404,677951.9808397198
405,1474195.9329428193
406,372816.57767476863
407,572094.1820096733
408,894039.5685687723
409,519854.1945252305
410,506829.03458202345
411,333414.8072883221
412,217063.68384353348
413,482731.9671689249
414,481747.0611904666
415,601907.6077252923
416,689760.6297978708
417,571527.6905445536
418,374666.03642893024
419,300343.5646607265
420,493245.6425940888
421,380725.8731965098
422,208937.74776574605
423,297399.7923659225
424,297399.7923659225
425,669800.594256363
426,934128.1750030267
427,1378486.9124154034
428,3127869.703267617
429,343402.90736280364
430,342008.5794276101
431,335051.05461347237
432,899788.5616618929
433,247726.6463334897
434,1106922.1295661444
435,583329.4041135162
436,1591561.142187333
437,1613275.8628909928
438,345745.9168308845
439,245356.73654137264
440,684006.3016613944
441,424010.1622767327
442,297399.7923659225
443,373671.5137699705
444,821506.176235329
445,728775.4504261845
446,338327.1404297212
447,352317.6817741624
448,906109.2934839205
449,369773.8676264774
450,296687.02340374497
451,1124446.427657429
452,1154622.0525068212
453,433400.95836396184
454,334895.717400034
455,583102.6143859953
456,954902.190737875
457,401722.94378572196
458,344865.20989469485
459,362152.43842281186
460,253311.4444021473
461,717668.0452418617
462,388664.0635581695
463,684344.8924004848
464,299003.3654575685
465,563520.1689162037
466,1467374.7479284941
467,1510235.9732305054
468,1350941.2947806944
469,3311769.1414955445
470,1509198.639532747
471,525749.4826759622
472,344218.5054594988
473,223275.2354484253
474,391785.0183043719
475,1277284.320591075
476,843096.0672533117
477,403806.1260894667
478,412227.83634345146
479,722814.0858990513
480,510180.7929985104
481,1229277.1543980464
482,589796.4919255129
483,369039.1256819107
484,536085.306428446
485,802073.7087020022
486,1467266.3475837496
487,502192.63514809735
488,921126.8082623096
489,423657.09557495016
490,704617.0575704419
491,323311.31168621796
492,375055.791046952
493,386465.00053710927
494,640396.275835793
495,1437965.9275754208
496,1033596.9433621917
497,572094.1820096733
498,591928.5627911233
499,578999.7560751225
500,1391186.5649878024
501,2025137.827463386
502,588285.5715549065
503,381183.5433220976
504,436446.41850376746
505,1251987.2894066349
506,1573261.4323935064
507,541841.7326015203
508,338448.40515732265
509,537281.6512427706
510,673232.7969958894
511,556134.3176193836
512,1492778.6348164359
513,344218.5054594988
514,287123.3989661585
515,374907.1061633122
516,1269845.5839758513
517,763621.5592993246
518,757291.9125767453
519,403963.0129413028
520,1978826.259469391
521,762291.5825522534
522,545200.5782096451
523,299477.85854054155
524,1124446.427657429
525,1894557.7322907904
526,924444.5581929937
527,2171107.2222994077
528,615431.3559038998
529,305942.0164962545
530,780316.946365664
531,987369.904297315
532,574798.9166787107
533,1058699.594532245
534,338322.74844647804
535,347596.06043303217
536,408978.2161195068
537,2433325.868756701
538,1230242.9800607867
539,1307609.5975745083
540,330436.52238880115
541,357491.5361134964
542,606361.4719921035
543,1300580.8355089754
544,389575.0195008454
545,584704.1039707902
546,338327.1404297212
547,1295025.076473349
548,327325.56474378245
549,355419.94958881
550,620322.7002245007
551,301660.3723485265
552,1379294.7608803164
553,422792.07039627025
554,409079.2844014288
555,334895.717400034
556,403963.0129413028
557,416535.73811758595
558,337035.7739358953
559,1410423.5436123954
560,689760.6297978708
561,546586.3102750519
562,217063.68384353348
563,537013.3064265354
564,512960.25779913506
565,615811.2932436717
566,266986.330744691
567,333686.78989883565
568,587580.9161162194
569,761651.1429565017
570,358788.61808951147
571,795148.6752228617
572,444380.1412867198
573,739343.075249355
574,332837.9425370905
575,413747.96540545946
576,1389489.9604483338
577,1003973.7318615089
578,227080.9071297219
579,700571.4764491649
580,899788.5616618929
581,384144.49814723467
582,3641411.7065208433
583,2789115.6712646564
584,368478.16893406527
585,1400854.0531995916
586,753400.2141376836
587,1264799.225905243
588,1218047.4269119017
589,587580.9161162194
590,335181.09516064415
591,1123817.658326366
592,378117.9256285528
593,463878.5111234357
594,376113.1125244714
595,359442.6669221302
596,480601.6827662421
597,493785.61855605204
598,645433.4030199996
599,644481.3031719457
600,704248.0648837457
601,844668.5978472879
602,862639.6185063219
603,310360.98485808563
604,388664.0635581695
605,1146273.4690020215
606,212076.15292450055
607,776906.7240404233
608,537013.3064265354
609,1049784.405452966
610,420034.98463476106
611,641833.246012791
612,595416.7845240269
613,809068.2721731404
614,523101.5392762376
615,2872850.5722895996
616,370956.7851086691
617,591597.9959881329
618,314065.12687905726
619,484363.2566972788
620,401722.94378572196
621,449516.5320425936
622,3192708.474231686
623,1523570.5986308304
624,369039.1256819107
625,504377.0563422883
626,374907.1061633122
627,2073747.959664265
628,449052.3140718788
629,1452747.0873075188
630,371149.3878331364
631,866628.7057782632
632,542000.6823709769
633,705836.18495147
634,375055.791046952
635,506240.57469211647
636,629657.5287243209
637,581914.356672695
638,409079.2844014288
639,267651.5842141232
640,848722.1130349786
641,1104087.1241437728
642,454173.1940226098
643,634492.407794571
644,403963.0129413028
645,579596.9789850675
646,373366.66087667784
647,373801.78381822014
648,369039.1256819107
649,381183.5433220976
650,556134.3176193836
651,1154622.0525068212
652,418814.0070382549
653,629657.5287243209
654,354662.17669990676
655,1391993.5416539381
656,296803.3506637289
657,259446.45865392635
658,388664.0635581695
659,354662.17669990676
660,553072.1413558067
661,977145.7640965845
662,586283.7201979877
663,813695.0658089861
664,581914.356672695
665,333686.78989883565
666,553072.1413558067
667,572094.1820096733
668,773330.3647757504
669,739343.075249355
670,1124446.427657429
671,689760.6297978708
672,341010.93864783173
673,792430.722695641
674,1048763.5269290558
675,508308.08889503736
676,378671.265311793
677,537281.6512427706
678,329614.9912359932
679,205305.2064565392
680,669658.3987127854
681,377271.948495188
682,376113.1125244714
683,372170.159793175
684,497678.37588395923
685,934128.1750030267
686,1800123.1468757284
687,391785.0183043719
688,591928.5627911233
689,313462.1445723607
690,699289.5686768909
691,855320.7900118276
692,778316.3318926938
693,1446321.6715892325
694,545531.8010842637
695,790224.6278221621
696,481747.0611904666
697,413252.21126912866
698,830028.1989163134
699,315437.6376716982
700,534690.3455504096
701,352317.6817741624
702,602571.2453438806
703,874363.6513978993
704,880635.8316476281
705,431310.37702960393
706,406075.8876355965
707,1727526.9186399605
708,238658.3903830332
709,2747924.8892537626
710,238498.25909888823
711,753120.5874119442
712,367872.92421301384
713,381401.6535026142
714,581914.356672695
715,1192444.107274654
716,895937.2671565954
717,1144240.8958376788
718,636055.9695276915
719,212076.15292450055
720,245601.43788392306
721,418821.0639402467
722,615811.2932436717
723,230889.35569976922
724,1081712.7108150877
725,478545.6836635587
726,894039.5685687723
727,424010.1622767327
728,684798.8119367019
729,384858.3585129952
730,625694.0455911191
731,1091119.217480777
732,271027.26560944854
733,503387.98447440343
734,645414.2515233302
735,324576.76484709274
736,219900.5173661263
737,368478.16893406527
738,1885236.451612929
739,730482.943764884
740,493586.58177442383
741,2170616.4003748046
742,833658.7102342678
743,384202.3863474178
744,292654.5501162063
745,313226.7227860798
746,371149.3878331364
747,1220494.3164983783
748,866628.7057782632
749,308075.0637328934
750,363675.54489310965
751,310813.41559584
752,235963.787782207
753,580565.2255409854
754,355419.94958881
755,934128.1750030267
756,581568.6994106456
757,536085.306428446
758,367129.71059748816
759,403655.4391444612
760,656481.4257857803
761,615811.2932436717
762,690766.2917938612
763,289418.6752049272
764,894039.5685687723
765,285282.829552304
766,974337.5822894516
767,2327605.674334992
768,575840.8154867304
769,924444.5581929937
770,423657.09557495016
771,1707040.4880801165
772,1048855.6140665726
773,827623.3134381006
774,1985713.286958615
775,974337.5822894516
776,2061611.0425195717
777,1522166.6757511422
778,214990.6792142739
779,451780.52503027656
780,388335.2708951225
781,423657.09557495016
782,375508.49074966746
783,823262.7346448489
784,305942.0164962545
785,563520.1689162037
786,247739.92201034527
787,1143053.1518224848
788,310519.97710412234
789,261123.74456369836
790,334895.717400034
791,919970.2234557418
792,333234.5677581974
793,430383.72252814675
794,797445.718945006
795,586701.3264550124
796,519603.41958229255
797,227057.03003471374
798,948912.0549317243
799,440574.11048836773
800,646870.1558963517
801,370248.7565248578
802,1508147.6849735915
803,1280994.3860852113
804,391129.72936649405
805,381183.5433220976
806,276614.5144790424
807,352317.6817741624
808,486393.93919676583
809,1379675.5854142273
810,629657.5287243209
811,544270.8337873712
812,404699.41906546353
813,338327.1404297212
814,776232.0480620859
815,1270657.5568073555
816,1813929.7684301308
817,449516.5320425936
818,381183.5433220976
819,1174261.9287201005
820,747210.7879155563
821,805234.8243029463
822,581914.356672695
823,1107721.3222390704
824,447244.77199771657
825,3101529.214161791
826,346328.9298977757
827,362113.6098663697
828,474159.04994600883
829,293725.9655772269
830,924444.5581929937
831,606877.6243582126
832,227181.4710758485
833,734777.3930268936
834,276510.3149530781
835,894039.5685687723
836,1183506.7786957046
837,502192.63514809735
838,1245925.5601412999
839,369773.8676264774
840,387491.6048217851
841,354662.17669990676
842,1037710.3093933954
843,1437359.9110698095
844,710028.6389329267
845,1157899.5234733163
846,378671.265311793
847,274572.3535423555
848,385920.3622702099
849,634022.764037017
850,536085.306428446
851,576524.3665417539
852,443879.421315537
853,550576.289233857
854,424002.87225853227
855,287123.3989661585
856,331932.76657029527
857,873708.4430463334
858,297399.7923659225
859,1289837.6411741856
860,358853.1890420073
861,376113.1125244714
862,673232.7969958894
863,271433.3208279223
864,407099.528738256
865,1829711.5084193079
866,346111.579513614
867,851044.8191910946
868,2688509.5889726896
869,424936.8043811336
870,676404.0331412351
871,1359186.1981943059
872,502965.99101380585
873,1632819.2498355599
874,1482111.815432389
875,289170.68864484323
876,1389407.7185425963
877,586701.3264550124
878,329703.4774331832
879,267708.29187062214
880,574798.9166787107
881,1124446.427657429
882,1372169.5083160242
883,263508.34151536087
884,1798236.2347204804
885,2298496.2348647015
886,707454.8570255425
887,279079.90581925213
888,369039.1256819107
889,758002.2362477538
890,580918.8767180841
891,893351.8677711197
892,630335.4649960395
893,224194.33664953907
894,205305.2064565392
895,1441010.8433195925
896,576180.693897009
897,299982.24875025573
898,373787.2182125576
899,717668.0452418617
900,1349920.9074313864
901,492245.28075051686
902,372170.159793175
903,905513.4954653236
904,486150.84474488674
905,550064.2666509087
906,996179.5607273809
907,1221971.2651243235
908,968458.5426128517
909,2605814.749518374
910,501482.7460695768
911,320075.334487322
912,328816.82644206454
913,1306086.4886536421
914,1386366.6568193012
915,1504531.0788793482
916,381183.5433220976
917,2724115.360553628
918,480475.13457977644
919,344428.75348766317
920,433159.5006318788
921,2342527.302125122
922,847242.9211804167
923,205969.319082211
924,321106.33325874974
925,375186.60603054427
926,373801.78381822014
927,658254.0860955152
928,270550.9757468911
929,1125811.505440122
930,343615.8465195651
931,403997.54859868815
932,529801.1382991284
933,424002.87225853227
934,691618.4576716718
935,247726.6463334897
936,466499.5146888856
937,1730047.938727938
938,368478.16893406527
939,1264799.225905243
940,430680.27425445896
941,3120761.10459856
942,1203899.2043444703
943,771842.3366378204
944,490459.71978663444
945,1002260.5368285427
946,354662.17669990676
947,797993.0161766014
948,574798.9166787107
949,953714.4170003292
950,581914.356672695
951,669658.3987127854
952,1059147.7892319837
953,1339820.7599917862
954,1928922.2013453795
955,333775.20140723407
956,1675761.3356970756
957,301445.7086783738
958,373366.66087667784
959,337035.7739358953
960,787410.0649116937
961,582357.4424576514
962,574098.3019513628
963,481747.0611904666
964,2639931.964137953
965,483154.6230626901
966,235421.83430272256
967,932688.0257115962
968,899788.5616618929
969,553072.1413558067
970,1729479.8533598615
971,389575.0195008454
972,550571.4398373193
973,231504.8777734992
974,301445.7086783738
975,243295.75787250733
976,320075.334487322
977,634492.407794571
978,2866511.4015774108
979,676845.4055658759
980,293177.08186093497
981,535018.7582296584
982,381183.5433220976
983,297399.7923659225
984,239679.26031445627
985,1155821.0648387915
986,1451975.6592534448
987,1519304.922849531
988,591928.5627911233
989,373775.59281106654
990,310548.53668946004
991,1023453.5375330187
992,847242.9211804167
993,313524.30666748935
994,572094.1820096733
995,1142636.6799984365
996,486826.77036076644
997,852174.0821434744
998,689760.6297978708
999,688902.1344031928
1000,536085.306428446
1001,3002358.539922291
1002,810529.0140646735
1003,275027.9824331728
1004,1207919.1728648401
1005,290376.59021598456
1006,368478.16893406527
1007,625694.0455911191
1008,974337.5822894516
1009,313226.7227860798
1010,251828.47795460388
1011,1571909.86558903
1012,580138.7502784507
1013,568006.1223317736
1014,274134.7704150672
1015,517306.62982854556
1016,504027.59728866466
1017,229837.22853304094
1018,749112.5570855815
1019,322192.2084162254
1020,373366.66087667784
1021,326096.23754846054
1022,299982.24875025573
1023,295934.10614268185
1024,2480656.369386025
1025,826371.8900090901
1026,1412049.0617739938
1027,534690.3455504096
1028,1129201.7874017814
1029,1373804.5883078116
1030,483154.6230626901
1031,509858.09343435854
1032,321836.5410314126
1033,2514562.6511770845
1034,421427.53648136073
1035,369039.1256819107
1036,509977.0304512868
1037,241321.62147357018
1038,1311698.6370882655
1039,386421.3077562418
1040,355120.1238039325
1041,313226.7227860798
1042,333234.5677581974
1043,1053005.071833902
1044,390545.43585522403
1045,381401.6535026142
1046,529031.3358572228
1047,1107721.3222390704
1048,1215407.2478212093
1049,1142636.6799984365
1050,821506.176235329
1051,495421.88070776075
1052,2086107.2052087386
1053,1022122.4155967128
1054,1505881.5993364612
1055,462003.5575862251
1056,208937.74776574605
1057,510913.28401866346
1058,870807.7418671657
1059,1451316.052334931
1060,442578.84103326447
1061,221587.80301380777
1062,3641411.7065208433
1063,956150.7378630672
1064,510180.7929985104
1065,581914.356672695
1066,395573.4421356308
1067,379070.80674117146
1068,707454.8570255425
1069,1284680.973918995
1070,1307609.5975745083
1071,899063.2941749549
1072,2671862.110610383
1073,603998.5218586245
1074,393264.06459708983
1075,447688.4670073258
1076,333421.71464020095
1077,343484.5180734387
1078,240141.06816050352
1079,369039.1256819107
1080,658302.3591220599
1081,391785.0183043719
1082,773618.2053642801
1083,1452778.5428463821
1084,265869.0087246917
1085,699004.3283561844
1086,272266.1574343411
1087,421427.53648136073
1088,520262.8677845548
1089,354662.17669990676
1090,368656.4987694768
1091,1591520.8286386821
1092,888805.4479769346
1093,359531.6163682237
1094,789825.0359263074
1095,299477.85854054155
1096,633351.9006031766
1097,897684.4927816347
1098,733580.0570769267
1099,470389.0171168701
1100,1144240.8958376788
1101,1104087.1241437728
1102,536085.306428446
1103,1192444.107274654
1104,721109.4224525476
1105,574098.3019513628
1106,400922.01943018637
1107,1148120.0349635552
1108,658254.0860955152
1109,354218.95795266115
1110,894039.5685687723
1111,1477017.1743314697
1112,1542199.9368111338
1113,391785.0183043719
1114,297399.7923659225
1115,1042881.2245475616
1116,853214.7872380005
1117,373671.5137699705
1118,656481.4257857803
1119,668245.1773313265
1120,525832.7534986228
1121,1077989.4838378853
1122,331681.8416052267
1123,1705593.6797070184
1124,381594.3753294144
1125,1361768.144954868
1126,292654.5501162063
1127,1053005.071833902
1128,334895.717400034
1129,1135254.3584683286
1130,377015.60683052073
1131,466499.5146888856
1132,581914.356672695
1133,487419.610048935
1134,3428117.518721204
1135,800609.2347722006
1136,1391143.426206132
1137,1050275.624696425
1138,449032.0657020241
1139,997079.5080284602
1140,629657.5287243209
1141,247109.40718284255
1142,452220.50587115716
1143,449516.5320425936
1144,334895.717400034
1145,579596.9789850675
1146,362152.43842281186
1147,615811.2932436717
1148,1395974.9172660527
1149,2604974.961640212
1150,629657.5451924525
1151,395725.81672412565
1152,3671425.0782656725
1153,954902.190737875
1154,320063.13147308375
1155,504154.45972738654
1156,656481.4257857803
1157,334035.6118958965
1158,230889.35569976922
1159,759169.2151948588
1160,462003.5575862251
1161,602533.2044332988
1162,449516.5320425936
1163,634492.407794571
1164,543896.2445205094
1165,2184524.6238853224
1166,536309.8765695638
1167,512782.9401476576
1168,369039.1256819107
1169,927226.1234124666
1170,2340368.2999765133
1171,1272580.5200431999
1172,675020.4711179343
1173,662739.0431709357
1174,1209983.5804398383
1175,375508.49074966746
1176,451825.3698297801
1177,678476.0404865108
1178,934128.1750030267
1179,1659490.295134934
1180,634492.407794571
1181,982321.5839445934
1182,227080.9071297219
1183,219444.27515029663
1184,506718.9203636061
1185,310838.20132828585
1186,253379.2263457432
1187,400712.3500846564
1188,974337.5822894516
1189,370047.87602557795
1190,1379385.9592939739
1191,375055.791046952
1192,321152.15590256127
1193,1452132.9809658814
1194,658254.0860955152
1195,199161.0530043703
1196,334895.717400034
1197,366914.765855472
1198,424936.8043811336
1199,406653.69334025343
1200,333135.6272056614
1201,668245.1773313265
1202,658254.0860955152
1203,313226.7227860798
1204,259446.45865392635
1205,341164.0249499828
1206,340610.9958389326
1207,369039.1256819107
1208,2429792.3334273207
1209,546295.6024461626
1210,747353.5263385326
1211,1035977.8564607071
1212,378595.9450346979
1213,1169624.1047633535
1214,1144240.8958376788
1215,313226.7227860798
1216,418558.6593861727
1217,1500129.2694333964
1218,339497.6131644271
1219,542911.0996063307
1220,584396.9112462897
1221,401435.5769437056
1222,238242.40243222157
1223,375055.791046952
1224,680148.3370391357
1225,519854.1945252305
1226,388664.0635581695
1227,349929.11571469525
1228,758166.4578250027
1229,792670.6576454547
1230,352317.6817741624
1231,1183243.3262568784
1232,317268.2712339697
1233,594811.9523786386
1234,574798.9166787107
1235,1429072.698563548
1236,334895.717400034
1237,2052453.7487002993
1238,392858.3997201607
1239,548546.7925238517
1240,253311.4444021473
1241,669808.3586974412
1242,233827.5923348031
1243,310360.98485808563
1244,354662.17669990676
1245,365332.78947046393
1246,1538026.7643649927
1247,1430280.9648489337
1248,271433.3208279223
1249,317472.22172735725
1250,310360.98485808563
1251,958713.2627623075
1252,1234355.5005894958
1253,519854.1945252305
1254,411062.6634879902
1255,1409743.3411856894
1256,572094.1820096733
1257,378671.265311793
1258,627929.8469585966
1259,1190013.9549464984
1260,581914.356672695
1261,347139.7678511346
1262,243295.75787250733
1263,868179.6972340026
1264,387772.58199007023
1265,1329059.8714829292
1266,310567.0144920666
1267,460879.1282414778
1268,412011.0345588646
1269,371149.3878331364
1270,776649.4121011317
1271,1325471.5191208308
1272,631833.8494823884
1273,1116743.2355819717
1274,591928.5627911233
1275,285204.71992880123
1276,1261792.0736404473
1277,518181.1948391108
1278,847242.9211804167
1279,1076677.75754974
1280,215644.35678863653
1281,357946.25757789053
1282,1116915.6553097086
1283,1062049.1520214926
1284,553072.1413558067
1285,968458.5426128517
1286,354696.3172181802
1287,353306.9067607841
1288,381401.6535026142
1289,299982.24875025573
1290,1455895.2567268338
1291,765693.0785268693
1292,615610.2935826503
1293,627929.8469585966
1294,1594449.685714102
1295,369039.1256819107
1296,679152.0332235706
1297,380900.5644516105
1298,268133.2704518622
1299,581914.356672695
1300,1466344.8095129854
1301,293177.08186093497
1302,762291.5825522534
1303,640301.5094712792
1304,542000.6823709769
1305,657545.6230459138
1306,938120.9062590607
1307,453545.349411081
1308,1587042.253298444
1309,660455.0014747549
1310,329614.9912359932
1311,430545.8025120447
1312,292654.5501162063
1313,797445.718945006
1314,347139.7678511346
1315,1375090.5348166234
1316,1023929.6127616434
1317,321654.2342076426
1318,373671.5137699705
1319,592523.433615885
1320,657545.6230459138
1321,965701.9714311418
1322,964567.7068232858
1323,819421.7843593282
1324,503040.25335639267
1325,452088.72859736264
1326,773826.9067140967
1327,584396.9112462897
1328,275061.636100664
1329,238246.11075136537
1330,330089.9833486821
1331,376113.1125244714
1332,1243797.3104011288
1333,581914.356672695
1334,721730.0596640006
1335,894039.5685687723
1336,628546.3297251464
1337,447244.77199771657
1338,368478.16893406527
1339,519854.1945252305
1340,335051.05461347237
1341,760318.7241182006
1342,640775.5588570639
1343,2076119.1084521345
1344,1142636.6799984365
1345,968458.5426128517
1346,2039454.3233400579
1347,730482.943764884
1348,722724.9686911415
1349,646240.9160518417
1350,400611.98262375814
